id,label,predict_result,predict_score,predict_detail,type
200001,127.0,71.53494162679148,71.53494162679148,{'label': 71.53494162679148},predict
200002,107.0,67.47714059917148,67.47714059917148,{'label': 67.47714059917148},predict
300001,150.0,126.07956347062148,126.07956347062148,{'label': 126.07956347062148},predict
300002,150.0,99.40480822474147,99.40480822474147,{'label': 99.40480822474147},predict
300003,135.0,133.09112161771148,133.09112161771148,{'label': 133.09112161771148},predict
300004,115.0,121.87653420052148,121.87653420052148,{'label': 121.87653420052148},predict
300005,95.0,68.32699034752147,68.32699034752147,{'label': 68.32699034752147},predict
300006,75.0,44.286658713041476,44.286658713041476,{'label': 44.286658713041476},predict
400001,150.0,135.94119235786147,135.94119235786147,{'label': 135.94119235786147},predict
400002,148.0,73.25183939779149,73.25183939779149,{'label': 73.25183939779149},predict
400003,128.0,77.52621717112147,77.52621717112147,{'label': 77.52621717112147},predict
400004,108.0,56.418871447361475,56.418871447361475,{'label': 56.418871447361475},predict
400005,88.0,100.97880947896148,100.97880947896148,{'label': 100.97880947896148},predict
500001,150.0,101.98571440771147,101.98571440771147,{'label': 101.98571440771147},predict
500002,149.0,86.89042300600148,86.89042300600148,{'label': 86.89042300600148},predict
500003,129.0,121.86662663599148,121.86662663599148,{'label': 121.86662663599148},predict
500004,109.0,63.89179768291148,63.89179768291148,{'label': 63.89179768291148},predict
600001,150.0,79.63512124273149,79.63512124273149,{'label': 79.63512124273149},predict
600002,150.0,132.76879766719148,132.76879766719148,{'label': 132.76879766719148},predict
600003,138.0,78.87244452922148,78.87244452922148,{'label': 78.87244452922148},predict
600004,118.0,83.07763851277147,83.07763851277147,{'label': 83.07763851277147},predict
600005,98.0,142.14349507177147,142.14349507177147,{'label': 142.14349507177147},predict
700001,150.0,137.38946531899148,137.38946531899148,{'label': 137.38946531899148},predict
700002,150.0,89.79918315025148,89.79918315025148,{'label': 89.79918315025148},predict
700003,150.0,125.68057770742148,125.68057770742148,{'label': 125.68057770742148},predict
700004,150.0,125.55009181033148,125.55009181033148,{'label': 125.55009181033148},predict
700005,150.0,112.54026057544148,112.54026057544148,{'label': 112.54026057544148},predict
700006,131.0,65.07462913996147,65.07462913996147,{'label': 65.07462913996147},predict
700007,111.0,82.59330010228148,82.59330010228148,{'label': 82.59330010228148},predict
700008,91.0,93.84302373106148,93.84302373106148,{'label': 93.84302373106148},predict
800001,150.0,146.02234568932147,146.02234568932147,{'label': 146.02234568932147},predict
800002,150.0,72.78540378484148,72.78540378484148,{'label': 72.78540378484148},predict
800003,150.0,125.29344436297147,125.29344436297147,{'label': 125.29344436297147},predict
800004,150.0,135.9101487169015,135.9101487169015,{'label': 135.9101487169015},predict
800005,150.0,91.08033860155147,91.08033860155147,{'label': 91.08033860155147},predict
800006,141.0,95.34117034858147,95.34117034858147,{'label': 95.34117034858147},predict
800007,121.0,113.81755239676147,113.81755239676147,{'label': 113.81755239676147},predict
800008,101.0,142.13282821060147,142.13282821060147,{'label': 142.13282821060147},predict
1000001,150.0,78.39655295653148,78.39655295653148,{'label': 78.39655295653148},predict
1000002,150.0,113.07831177268147,113.07831177268147,{'label': 113.07831177268147},predict
1000003,150.0,104.89005303223148,104.89005303223148,{'label': 104.89005303223148},predict
1000004,150.0,131.34542844691146,131.34542844691146,{'label': 131.34542844691146},predict
1000005,150.0,106.04322320143147,106.04322320143147,{'label': 106.04322320143147},predict
1000006,150.0,111.92417850235148,111.92417850235148,{'label': 111.92417850235148},predict
1000007,148.0,117.42302489542148,117.42302489542148,{'label': 117.42302489542148},predict
1000008,128.0,99.63019585870148,99.63019585870148,{'label': 99.63019585870148},predict
1000009,108.0,120.49308398947147,120.49308398947147,{'label': 120.49308398947147},predict
1100001,150.0,96.74742442795147,96.74742442795147,{'label': 96.74742442795147},predict
1100002,140.0,143.14606238857147,143.14606238857147,{'label': 143.14606238857147},predict
1100003,120.0,85.88303548993147,85.88303548993147,{'label': 85.88303548993147},predict
1100004,100.0,55.27330664179148,55.27330664179148,{'label': 55.27330664179148},predict
1200001,150.0,142.93946772016147,142.93946772016147,{'label': 142.93946772016147},predict
1200002,150.0,113.39168926585148,113.39168926585148,{'label': 113.39168926585148},predict
1200003,150.0,88.71324020368148,88.71324020368148,{'label': 88.71324020368148},predict
1200004,150.0,115.70290883899148,115.70290883899148,{'label': 115.70290883899148},predict
1200005,150.0,142.44560431789148,142.44560431789148,{'label': 142.44560431789148},predict
1200006,150.0,113.29151778532147,113.29151778532147,{'label': 113.29151778532147},predict
1200007,150.0,114.76015198579148,114.76015198579148,{'label': 114.76015198579148},predict
