,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,150.0
1,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,150.0
2,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,132.0
3,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,112.0
4,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,92.0
5,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,72.0
6,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,52.0
7,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,32.0
8,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,12.0
9,97.91059112548828,92.81025695800781,92.76618194580078,92.75413513183594,92.74104309082031,92.72796630859375,92.71492004394531,92.7018814086914,92.68887329101562,92.67587280273438,92.66292572021484,92.6500015258789,92.63713836669922,92.62435150146484,92.6116714477539,150.0
10,95.93975067138672,91.04209899902344,90.99475860595703,90.98970031738281,90.98393249511719,90.9782485961914,90.97265625,90.96714782714844,90.96173858642578,90.95645141601562,90.95130920410156,90.94627380371094,90.94139862060547,90.93669891357422,90.93218994140625,139.0
11,95.93975067138672,91.04209899902344,90.99475860595703,90.98970031738281,90.98393249511719,90.9782485961914,90.97265625,90.96714782714844,90.96173858642578,90.95645141601562,90.95130920410156,90.94627380371094,90.94139862060547,90.93669891357422,90.93218994140625,119.0
12,95.93975067138672,91.04209899902344,90.99475860595703,90.98970031738281,90.98393249511719,90.9782485961914,90.97265625,90.96714782714844,90.96173858642578,90.95645141601562,90.95130920410156,90.94627380371094,90.94139862060547,90.93669891357422,90.93218994140625,99.0
13,95.93975067138672,91.04209899902344,90.99475860595703,90.98970031738281,90.98393249511719,90.9782485961914,90.97265625,90.96714782714844,90.96173858642578,90.95645141601562,90.95130920410156,90.94627380371094,90.94139862060547,90.93669891357422,90.93218994140625,79.0
14,95.93975067138672,91.04209899902344,90.99475860595703,90.98970031738281,90.98393249511719,90.9782485961914,90.97265625,90.96714782714844,90.96173858642578,90.95645141601562,90.95130920410156,90.94627380371094,90.94139862060547,90.93669891357422,90.93218994140625,59.0
15,95.93975067138672,91.04209899902344,90.99475860595703,90.98970031738281,90.98393249511719,90.9782485961914,90.97265625,90.96714782714844,90.96173858642578,90.95645141601562,90.95130920410156,90.94627380371094,90.94139862060547,90.93669891357422,90.93218994140625,39.0
16,95.93975067138672,91.04209899902344,90.99475860595703,90.98970031738281,90.98393249511719,90.9782485961914,90.97265625,90.96714782714844,90.96173858642578,90.95645141601562,90.95130920410156,90.94627380371094,90.94139862060547,90.93669891357422,90.93218994140625,19.0
