,0,1,2,3,4,5,6,7
0,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
1,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
2,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
3,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
4,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
5,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
6,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
7,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
8,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
9,98.37849426269531,103.90164947509766,111.31419372558594,119.9417724609375,129.02206420898438,137.71116638183594,145.1632843017578,150.0
10,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,150.0
11,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,150.0
12,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,150.0
13,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,150.0
14,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,150.0
15,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,147.0
16,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,127.0
17,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,107.0
18,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,87.0
19,100.97303771972656,107.52816772460938,115.64810180664062,124.61687469482422,133.6246337890625,141.80972290039062,148.37445068359375,67.0
