,0,1,2,3,4,5,6,7
0,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,150.0
1,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,150.0
2,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,150.0
3,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,150.0
4,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,150.0
5,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,150.0
6,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,147.0
7,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,127.0
8,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,107.0
9,99.08531188964844,132.42288208007812,125.151611328125,122.80560302734375,126.78092956542969,124.38111877441406,125.22256469726562,87.0
10,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,150.0
11,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,150.0
12,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,150.0
13,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,150.0
14,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,150.0
15,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,149.0
16,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,129.0
17,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,109.0
18,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,89.0
19,100.63069152832031,135.22708129882812,124.94640350341797,124.38805389404297,127.68106842041016,125.35069274902344,126.31491088867188,69.0
20,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,150.0
21,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,150.0
22,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,150.0
23,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,150.0
24,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,150.0
25,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,150.0
26,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,136.0
27,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,116.0
28,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,96.0
29,102.8386459350586,137.55398559570312,124.92353820800781,126.00568389892578,128.56173706054688,126.37644958496094,127.4189453125,76.0
30,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,150.0
31,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,150.0
32,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,150.0
33,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,150.0
34,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,134.0
35,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,114.0
36,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,94.0
37,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,74.0
38,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,54.0
39,105.69784545898438,139.46023559570312,125.16891479492188,127.70465850830078,129.4998779296875,127.5226821899414,128.60057067871094,34.0
40,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,150.0
41,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,150.0
42,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,150.0
43,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,150.0
44,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,131.0
45,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,111.0
46,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,91.0
47,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,71.0
48,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,51.0
49,108.45407104492188,139.99142456054688,124.86378479003906,128.6104278564453,129.63717651367188,127.9339599609375,128.997314453125,31.0
50,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,150.0
51,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,150.0
52,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,150.0
53,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,150.0
54,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,150.0
55,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,150.0
56,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,135.0
57,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,115.0
58,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,95.0
59,110.97816467285156,139.1834716796875,124.01324462890625,128.6909942626953,128.9803009033203,127.59791564941406,128.60147094726562,75.0
60,113.94242858886719,138.16696166992188,123.53111267089844,128.8855743408203,128.50167846679688,127.45606231689453,128.3705596923828,150.0
61,113.94242858886719,138.16696166992188,123.53111267089844,128.8855743408203,128.50167846679688,127.45606231689453,128.3705596923828,150.0
62,113.94242858886719,138.16696166992188,123.53111267089844,128.8855743408203,128.50167846679688,127.45606231689453,128.3705596923828,142.0
63,113.94242858886719,138.16696166992188,123.53111267089844,128.8855743408203,128.50167846679688,127.45606231689453,128.3705596923828,122.0
64,113.94242858886719,138.16696166992188,123.53111267089844,128.8855743408203,128.50167846679688,127.45606231689453,128.3705596923828,102.0
65,113.94242858886719,138.16696166992188,123.53111267089844,128.8855743408203,128.50167846679688,127.45606231689453,128.3705596923828,82.0
