,0,1,2,3,4,5,6,7
0,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,150.0
1,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,150.0
2,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,132.0
3,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,112.0
4,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,92.0
5,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,72.0
6,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,52.0
7,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,32.0
8,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,12.0
9,99.08531188964844,94.25430297851562,94.11389923095703,94.05548095703125,94.00389862060547,93.95787811279297,93.91645050048828,150.0
10,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,139.0
11,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,119.0
12,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,99.0
13,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,79.0
14,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,59.0
15,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,39.0
16,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,19.0
17,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,150.0
18,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,149.0
19,96.32957458496094,91.7022933959961,91.62138366699219,91.60005187988281,91.58003997802734,91.56143188476562,91.54411315917969,129.0
20,93.94639587402344,89.64640808105469,89.61738586425781,89.62696838378906,89.63331604003906,89.63762664794922,89.64047241210938,109.0
21,93.94639587402344,89.64640808105469,89.61738586425781,89.62696838378906,89.63331604003906,89.63762664794922,89.64047241210938,89.0
22,93.94639587402344,89.64640808105469,89.61738586425781,89.62696838378906,89.63331604003906,89.63762664794922,89.64047241210938,69.0
23,93.94639587402344,89.64640808105469,89.61738586425781,89.62696838378906,89.63331604003906,89.63762664794922,89.64047241210938,49.0
24,93.94639587402344,89.64640808105469,89.61738586425781,89.62696838378906,89.63331604003906,89.63762664794922,89.64047241210938,29.0
25,93.94639587402344,89.64640808105469,89.61738586425781,89.62696838378906,89.63331604003906,89.63762664794922,89.64047241210938,9.0
26,93.94639587402344,89.64640808105469,89.61738586425781,89.62696838378906,89.63331604003906,89.63762664794922,89.64047241210938,150.0
27,93.94639587402344,89.64640808105469,89.61738586425781,89.62696838378906,89.63331604003906,89.63762664794922,89.64047241210938,148.0
28,93.94639587402344,89.64640808105469,89.61738586425781,89.62696838378906,89.63331604003906,89.63762664794922,89.64047241210938,128.0
