,0,1,2,3,4,5,6,7
0,100.13285827636719,135.01162719726562,118.83296203613281,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,150.0
1,100.13285827636719,135.01162719726562,118.83296203613281,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,150.0
2,100.13285827636719,135.01162719726562,118.83296203613281,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,150.0
3,100.13285827636719,135.01162719726562,118.83296203613281,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,150.0
4,100.13285827636719,135.01162719726562,118.83296203613281,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,150.0
5,100.07766723632812,136.77752685546875,118.83296203613281,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,150.0
6,99.67835998535156,137.93283081054688,118.28971099853516,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,147.0
7,100.13285827636719,135.01162719726562,118.83296203613281,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,127.0
8,100.13285827636719,135.01162719726562,118.83296203613281,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,107.0
9,100.13285827636719,135.01162719726562,118.83296203613281,126.0979232788086,123.12158966064453,124.340087890625,123.94286346435547,87.0
10,103.81221771240234,135.42213439941406,122.3427734375,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,150.0
11,103.81221771240234,135.42213439941406,122.3427734375,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,150.0
12,103.81221771240234,135.42213439941406,122.3427734375,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,150.0
13,103.81221771240234,135.42213439941406,122.3427734375,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,150.0
14,103.81221771240234,135.42213439941406,122.3427734375,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,150.0
15,103.81221771240234,135.42213439941406,122.3427734375,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,149.0
16,103.63231658935547,137.55160522460938,122.14329528808594,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,129.0
17,103.81221771240234,135.42213439941406,122.3427734375,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,109.0
18,103.81221771240234,135.42213439941406,122.3427734375,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,89.0
19,103.81221771240234,135.42213439941406,122.3427734375,127.70864868164062,125.69305419921875,126.38145446777344,126.20394134521484,69.0
20,108.70733642578125,135.3386993408203,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,150.0
21,108.70733642578125,135.3386993408203,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,150.0
22,108.70733642578125,135.3386993408203,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,150.0
23,108.70733642578125,135.3386993408203,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,150.0
24,108.70733642578125,135.3386993408203,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,150.0
25,110.50216674804688,138.15151977539062,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,150.0
26,108.624755859375,135.2089080810547,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,136.0
27,108.70733642578125,135.3386993408203,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,116.0
28,108.70733642578125,135.3386993408203,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,96.0
29,108.70733642578125,135.3386993408203,126.01995849609375,129.28982543945312,128.28305053710938,128.43911743164062,128.47242736816406,76.0
30,114.64856719970703,135.02609252929688,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,150.0
31,114.64856719970703,135.02609252929688,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,150.0
32,114.64856719970703,135.02609252929688,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,150.0
33,114.64856719970703,135.02609252929688,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,150.0
34,114.64856719970703,135.02609252929688,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,134.0
35,114.64856719970703,135.02609252929688,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,114.0
36,115.11201477050781,134.37530517578125,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,94.0
37,114.64856719970703,135.02609252929688,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,74.0
38,114.64856719970703,135.02609252929688,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,54.0
39,114.64856719970703,135.02609252929688,129.81082153320312,130.93563842773438,130.9158172607422,130.5709991455078,130.79315185546875,34.0
40,119.8349609375,132.9459228515625,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,150.0
41,119.8349609375,132.9459228515625,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,150.0
42,119.8349609375,132.9459228515625,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,150.0
43,119.8349609375,132.9459228515625,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,150.0
44,119.8349609375,132.9459228515625,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,131.0
45,119.8349609375,132.9459228515625,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,111.0
46,123.92169189453125,132.15316772460938,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,91.0
47,119.8349609375,132.9459228515625,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,71.0
48,119.8349609375,132.9459228515625,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,51.0
49,119.8349609375,132.9459228515625,131.90696716308594,131.010498046875,131.90394592285156,131.14393615722656,131.53082275390625,31.0
50,123.79708099365234,129.35740661621094,132.16624450683594,129.54698181152344,131.2061004638672,130.14678955078125,130.662841796875,150.0
