,0,1,2,3,4,5,6,7
0,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,150.0
1,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,150.0
2,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,150.0
3,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,150.0
4,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,150.0
5,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,150.0
6,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,147.0
7,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,127.0
8,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,107.0
9,100.16857147216797,137.12477111816406,117.8837661743164,127.775634765625,122.8799057006836,125.28378295898438,124.14563751220703,87.0
10,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,150.0
11,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,150.0
12,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,150.0
13,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,150.0
14,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,150.0
15,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,149.0
16,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,129.0
17,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,109.0
18,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,89.0
19,102.69380187988281,138.9633331298828,119.27908325195312,129.69515991210938,124.32100677490234,127.04638671875,125.70147705078125,69.0
20,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,150.0
21,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,150.0
22,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,150.0
23,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,150.0
24,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,150.0
25,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,150.0
26,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,136.0
27,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,116.0
28,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,96.0
29,106.15142059326172,140.06907653808594,121.04862213134766,131.42796325683594,125.89459228515625,128.77626037597656,127.31108093261719,76.0
30,110.48878479003906,140.6107635498047,123.22579193115234,133.05401611328125,127.66261291503906,130.5411376953125,129.04119873046875,150.0
31,110.48878479003906,140.6107635498047,123.22579193115234,133.05401611328125,127.66261291503906,130.5411376953125,129.04119873046875,150.0
