,0,1,2,3,4,5,6,7
0,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,150.0
1,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,150.0
2,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,150.0
3,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,150.0
4,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,150.0
5,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,150.0
6,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,147.0
7,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,127.0
8,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,107.0
9,98.09100341796875,127.3609848022461,130.56558227539062,121.95101165771484,125.80789947509766,126.0423355102539,124.94649505615234,87.0
10,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,150.0
11,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,150.0
12,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,150.0
13,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,150.0
14,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,150.0
15,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,149.0
16,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,129.0
17,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,109.0
18,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,89.0
19,99.29338073730469,130.2523956298828,130.2494354248047,122.72098541259766,126.80859375,126.65259552001953,125.69854736328125,69.0
20,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,150.0
21,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,150.0
22,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,150.0
23,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,150.0
24,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,150.0
25,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,150.0
26,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,136.0
27,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,116.0
28,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,96.0
29,101.0151596069336,132.86668395996094,129.94378662109375,123.59766387939453,127.78853607177734,127.2825927734375,126.4826889038086,76.0
30,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,150.0
31,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,150.0
32,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,150.0
33,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,150.0
34,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,134.0
35,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,114.0
36,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,94.0
37,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,74.0
38,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,54.0
39,103.2510757446289,135.23284912109375,129.73876953125,124.62731170654297,128.80416870117188,127.99427795410156,127.35542297363281,34.0
40,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,150.0
41,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,150.0
42,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,150.0
43,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,150.0
44,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,131.0
45,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,111.0
46,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,91.0
47,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,71.0
48,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,51.0
49,105.44700622558594,136.63357543945312,129.0061492919922,125.17169952392578,129.20175170898438,128.14312744140625,127.67021942138672,31.0
50,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,150.0
51,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,150.0
52,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,150.0
53,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,150.0
54,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,150.0
55,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,150.0
56,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,135.0
57,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,115.0
58,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,95.0
59,107.51930236816406,137.0496368408203,127.77574920654297,125.21099853515625,128.97705078125,127.72940826416016,127.4208755493164,75.0
60,109.97001647949219,137.27146911621094,126.79106140136719,125.43157196044922,128.86024475097656,127.47674560546875,127.32424926757812,150.0
61,109.97001647949219,137.27146911621094,126.79106140136719,125.43157196044922,128.86024475097656,127.47674560546875,127.32424926757812,150.0
62,109.97001647949219,137.27146911621094,126.79106140136719,125.43157196044922,128.86024475097656,127.47674560546875,127.32424926757812,142.0
63,109.97001647949219,137.27146911621094,126.79106140136719,125.43157196044922,128.86024475097656,127.47674560546875,127.32424926757812,122.0
