,0,1,2,3,4,5,6,7
0,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,150.0
1,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,150.0
2,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,150.0
3,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,150.0
4,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,150.0
5,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,150.0
6,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,147.0
7,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,127.0
8,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,107.0
9,98.86642456054688,130.4364471435547,127.52374267578125,122.02079772949219,126.75572204589844,125.00135803222656,124.9835205078125,87.0
10,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,150.0
11,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,150.0
12,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,150.0
13,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,150.0
14,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,150.0
15,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,149.0
16,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,129.0
17,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,109.0
18,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,89.0
19,100.24493408203125,133.31008911132812,127.19458770751953,123.28865814208984,127.71843719482422,125.76841735839844,125.96208190917969,69.0
20,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,150.0
21,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,150.0
22,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,150.0
23,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,150.0
24,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,150.0
25,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,150.0
26,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,136.0
27,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,116.0
28,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,96.0
29,102.2240219116211,135.79574584960938,126.97381591796875,124.63362884521484,128.64796447753906,126.58241271972656,126.96223449707031,76.0
30,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,150.0
31,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,150.0
32,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,150.0
33,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,150.0
34,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,134.0
35,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,114.0
36,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,94.0
37,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,74.0
38,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,54.0
39,104.795654296875,137.935546875,126.95201110839844,126.10134887695312,129.61343383789062,127.50807189941406,128.04547119140625,34.0
40,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,150.0
41,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,150.0
42,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,150.0
43,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,150.0
44,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,131.0
45,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,111.0
46,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,91.0
47,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,71.0
48,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,51.0
49,107.29267883300781,138.87457275390625,126.39360809326172,126.92113494873047,129.8418426513672,127.781982421875,128.44090270996094,31.0
50,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,150.0
51,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,150.0
52,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,150.0
53,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,150.0
54,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,150.0
55,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,150.0
56,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,135.0
57,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,115.0
58,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,95.0
59,109.60737609863281,138.61911010742188,125.31758880615234,127.06355285644531,129.33648681640625,127.39813232421875,128.14012145996094,75.0
60,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,150.0
61,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,150.0
62,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,142.0
63,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,122.0
64,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,102.0
65,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,82.0
66,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,62.0
67,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,42.0
68,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,22.0
69,112.33926391601562,138.1494140625,124.56703186035156,127.35317993164062,128.97105407714844,127.20374298095703,127.9970474243164,2.0
70,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,150.0
71,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,150.0
72,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,150.0
73,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,150.0
74,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,150.0
75,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,150.0
76,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,150.0
77,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,150.0
78,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,133.0
79,114.12274932861328,135.9227294921875,122.7266845703125,126.31826782226562,127.27848815917969,125.74148559570312,126.54388427734375,113.0
80,116.62779235839844,134.24002075195312,121.76378631591797,125.9803466796875,126.32855224609375,125.03839111328125,125.82799530029297,150.0
