,0,1,2,3,4,5,6,7
0,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,150.0
1,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,150.0
2,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,132.0
3,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,112.0
4,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,92.0
5,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,72.0
6,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,52.0
7,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,32.0
8,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,12.0
9,98.54801940917969,93.3926773071289,93.26715850830078,93.22924041748047,93.194091796875,93.16033172607422,93.12796020507812,150.0
10,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,139.0
11,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,119.0
12,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,99.0
13,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,79.0
14,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,59.0
15,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,39.0
16,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,19.0
17,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,150.0
18,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,149.0
19,96.27826690673828,91.34213256835938,91.23786926269531,91.21861267089844,91.20146179199219,91.18504333496094,91.16932678222656,129.0
20,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,109.0
21,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,89.0
22,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,69.0
23,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,49.0
24,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,29.0
25,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,9.0
26,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,150.0
27,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,148.0
28,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,128.0
29,94.31555938720703,89.70664978027344,89.622314453125,89.61857604980469,89.6163558959961,89.6142578125,89.61228942871094,108.0
30,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,88.0
31,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,68.0
32,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,48.0
33,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,28.0
34,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,8.0
35,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,150.0
36,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,150.0
37,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,150.0
38,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,150.0
39,92.40970611572266,88.22506713867188,88.16081237792969,88.17105865478516,88.18221282958984,88.19298553466797,88.2033462524414,150.0
