,0,1,2,3,4,5,6,7
0,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
1,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
2,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
3,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
4,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
5,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
6,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
7,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
8,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
9,98.09100341796875,103.6165542602539,110.87106323242188,119.24484252929688,128.04971313476562,136.52578735351562,143.90817260742188,150.0
10,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,150.0
11,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,150.0
12,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,150.0
13,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,150.0
14,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,150.0
15,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,147.0
16,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,127.0
17,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,107.0
18,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,87.0
19,100.7034912109375,107.17288970947266,115.07760620117188,123.77052307128906,132.52186584472656,140.5553741455078,147.14431762695312,67.0
